1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
3172 328 299 291
3173 336 328 367
3174 1539 1555 1504
3175 1504 1555 1520
3176 1520 1555 1570
3177 1570 1555 1604
3178 1570 1604 1621
3179 236 268 246
3180 236 246 213
3181 213 246 227
3182 236 213 206
3183 213 227 194
3184 206 213 184
3185 194 227 208
3186 213 194 184
3187 206 184 179
3188 179 184 157
3189 206 179 201
3190 179 157 152
3191 1444 1396 1401
3192 1217 1219 1265
3193 1217 1265 1267
3194 1712 1730 1741
3195 1120 1076 1123
3196 1120 1123 1165
3197 1321 1268 1285
3198 1285 1268 1233
3199 536 557 589
3200 978 1025 975
3201 1738 1726 1752
3202 1752 1726 1744
3203 245 217 215
3204 215 217 188
3205 245 215 244
3206 1176 1223 1219
3207 1612 1661 1645
3208 1645 1661 1695
3209 443 416 463
3210 463 416 439
3211 463 439 485
3212 485 439 458
3213 1410 1369 1419
3214 1419 1369 1377
3215 1410 1419 1459
3216 1377 1369 1328
3217 1419 1377 1426
3218 1459 1419 1465
3219 1377 1328 1336
3220 1419 1426 1465
3221 1459 1465 1507
3222 1377 1336 1382
3223 1465 1426 1472
3224 1377 1382 1426
3225 1472 1426 1428
3226 1465 1472 1512
3227 1426 1382 1428
3228 1512 1472 1521
3229 1465 1512 1507
3230 1428 1382 1390
3231 923 870 901
3232 901 870 841
3233 413 453 418
3234 712 748 775
3235 276 258 293
3236 293 258 269
3237 276 293 317
3238 269 258 235
3239 293 269 305
3240 317 293 330
3241 269 235 241
3242 293 305 330
3243 330 305 346
3244 346 305 320
3245 330 346 370
3246 370 346 391
3247 330 370 357
3248 391 346 361
3249 370 391 412
3250 357 370 399
3251 330 357 317
3252 412 391 435
3253 370 412 399
3254 317 357 340
3255 412 435 459
3256 317 340 302
3257 459 435 481
3258 317 302 276
3259 481 435 448
3260 305 269 278
3261 435 391 404
3262 1349 1334 1383
3263 1383 1334 1370
3264 1370 1334 1317
3265 1634 1642 1685
3266 1634 1685 1679
3267 148 159 176
3268 1440 1497 1473
3269 846 787 816
3270 980 957 925
3271 377 422 403
3272 1683 1658 1709
3273 1683 1709 1723
3274 1723 1709 1740
3275 1683 1723 1701
3276 1701 1723 1734
3277 1734 1723 1750
3278 1750 1723 1740
3279 1734 1750 1759
3280 1750 1740 1763
3281 1759 1750 1771
3282 1734 1759 1748
3283 1750 1763 1771
3284 1759 1771 1778
3285 1748 1759 1769
3286 1771 1763 1780
3287 1780 1763 1772
3288 1778 1771 1786
3289 1786 1771 1780
3290 1759 1778 1769
3291 1769 1778 1784
3292 1784 1778 1791
3293 1791 1778 1786
3294 1769 1784 1776
3295 421 380 418
3296 1765 1776 1782
3297 1782 1776 1789
3298 1765 1782 1774
3299 1789 1776 1784
3300 1782 1789 1793
3301 1774 1782 1787
3302 1789 1784 1794
3303 1794 1784 1791
3304 1782 1793 1787
3305 1765 1774 1755
3306 1793 1789 1798
3307 1798 1789 1794
3308 122 137 149
3309 1745 1753 1767
3310 1745 1767 1761
3311 68 65 83
3312 570 622 603
3313 1143 1091 1122
3314 1143 1122 1178
3315 876 929 919
3316 1603 1652 1637
3317 952 996 941
3318 941 996 984
3319 1348 1370 1317
3320 235 203 210
3321 1652 1687 1637
3322 1482 1488 1529
3323 67 71 54
3324 190 173 203
3325 203 173 181
3326 1653 1647 1690
3327 1690 1647 1684
3328 1516 1552 1503
3329 1660 1653 1698
3330 1698 1653 1690
3331 1133 1087 1136
3332 580 530 545
3333 1716 1733 1700
3334 1342 1311 1368
3335 1687 1724 1714
3336 820 860 877
3337 1733 1749 1720
3338 1704 1714 1737
3339 1704 1737 1728
3340 870 846 816
3341 1364 1388 1338
3342 1394 1439 1445
3343 1735 1745 1761
3344 1735 1761 1751
3345 14 8 5
3346 530 481 495
3347 1139 1184 1191
3348 763 723 774
3349 774 723 746
3350 1755 1742 1765
3351 1591 1570 1621
3352 1591 1621 1640
3353 1505 1534 1479
3354 1630 1634 1679
3355 1630 1679 1677
3356 1497 1523 1473
3357 1307 1351 1360
3358 1407 1365 1404
3359 1657 1664 1705
3360 1657 1705 1699
3361 1112 1103 1060
3362 4 7 2
3363 1693 1704 1728
3364 1693 1728 1722
3365 1714 1724 1743
3366 1714 1743 1737
3367 1762 1770 1779
3368 1762 1779 1773
3369 1788 1792 1797
3370 1788 1797 1795
3371 1111 1062 1068
3372 79 62 75
3373 1319 1276 1264
3374 713 657 675
3375 80 102 95
3376 1320 1361 1323
3377 1 3 4
3378 993 954 934
3379 1662 1622 1617
3380 319 277 300
3381 320 361 346
3382 22 11 18
3383 1151 1110 1099
3384 494 447 471
3385 181 210 203
3386 1491 1531 1494
3387 23 34 31
3388 844 809 778
3389 1152 1192 1149
3390 1490 1445 1439
3391 180 153 166
3392 495 545 530
3393 47 33 42
3394 1234 1191 1184
3395 603 546 570
3396 128 154 146
3397 1404 1446 1407
3398 5 12 14
3399 916 877 860
3400 1579 1530 1526
3401 240 209 229
3402 404 448 435
3403 6 2 7
3404 1067 1027 1013
3405 403 360 377
3406 241 278 269
3407 1578 1623 1582
3408 48 63 59
3409 775 745 712
3410 1235 1275 1236
3411 1403 1360 1351
3412 127 101 115
3413 602 658 634
3414 62 47 58
3415 1276 1234 1222
3416 657 603 622
3417 102 128 119
3418 1361 1404 1365
3419 3 5 8
3420 954 916 897
3421 1622 1579 1572
3422 277 240 265
3423 361 404 391
3424 11 6 10
3425 1110 1067 1057
3426 447 403 422
3427 210 241 235
3428 1531 1578 1536
3429 34 48 44
3430 809 775 748
3431 1192 1235 1190
3432 1445 1403 1394
3433 153 127 138
3434 545 602 580
3435 33 22 28
3436 1191 1151 1139
3437 546 494 519
3438 154 181 173
3439 1446 1491 1451
3440 12 23 21
3441 877 844 820
3442 1111 1152 1106
3443 1530 1490 1481
3444 209 180 198
3445 448 495 481
3446 2 1 4
3447 1027 993 971
3448 360 319 337
3449 278 320 305
3450 1623 1663 1628
3451 63 80 76
3452 745 713 675
3453 1275 1320 1277
3454 1360 1319 1307
3455 101 79 94
3456 658 714 692
EndElements

Dirichlet
713
745
775
809
844
877
916
954
993
1027
1067
1110
1151
1191
1234
1276
1319
1360
1403
1445
1490
1530
1579
1622
1662
EndDirichlet

Neumann
714
746
774
810
845
878
917
955
994
1028
1068
1111
1152
1192
1235
1275
1320
1361
1404
1446
1491
1531
1578
1623
1663
EndNeumann
